      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   1.3565E-10        1       55  1.0900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       56  1.1100E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       57  1.1300E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       58  1.1500E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       59  1.1700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       60  1.1900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       61  1.2100E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       62  1.2300E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       63  1.2500E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       64  1.2700E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       65  1.2900E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       66  1.3100E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       67  1.3300E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       68  1.3500E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       69  1.3700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       70  1.3900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       71  1.4100E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       72  1.4300E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       73  1.4500E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       74  1.4700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       75  1.4900E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.37E+03
   1.3565E-10        1       76  1.5100E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       77  1.5300E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       78  1.5500E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       79  1.5700E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       80  1.5900E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       81  1.6100E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       82  1.6300E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       83  1.6500E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.37E+03
   1.3565E-10        1       84  1.6700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       85  1.6900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       86  1.7100E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       87  1.7300E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       88  1.7500E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       89  1.7700E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.37E+03
   1.3565E-10        1       90  1.7900E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       91  1.8100E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       92  1.8300E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       93  1.8500E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       94  1.8700E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       95  1.8900E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       96  1.9100E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       97  1.9300E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.37E+03
   1.3565E-10        1       98  1.9500E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       99  1.9700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1      100  1.9900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
 
   1.0521E-08      100        1  9.9958E-05  5.0709E+00 -5.4643E+00 -2.63E+02  9.48E+03
   1.0521E-08      100        2  2.9987E-04  2.6428E-01 -3.4214E-01 -1.42E+01  9.48E+03
   1.0521E-08      100        3  4.9979E-04  7.7667E-02 -5.9415E-02 -2.07E-01  9.48E+03
   1.0521E-08      100        4  6.9971E-04  9.5381E-02 -7.0536E-02 -3.70E-02  7.26E+03
   1.0521E-08      100        5  8.9962E-04  9.4435E-02 -6.9646E-02 -1.96E-02  7.26E+03
   1.0521E-08      100        6  1.0995E-03  9.0050E-02 -6.6627E-02 -1.57E-02  7.26E+03
   1.0521E-08      100        7  1.2995E-03  8.8169E-02 -6.5152E-02 -3.21E-02  7.26E+03
   1.0521E-08      100        8  1.4994E-03  8.6134E-02 -6.3616E-02 -1.72E-02  7.26E+03
   1.0521E-08      100        9  1.6993E-03  8.2308E-02 -6.0904E-02 -2.13E-02  7.26E+03
   1.0521E-08      100       10  1.8992E-03  8.0150E-02 -5.9254E-02 -2.46E-02  7.26E+03
   1.0521E-08      100       11  2.0991E-03  7.7523E-02 -5.7328E-02 -2.08E-02  7.26E+03
   1.0521E-08      100       12  2.2990E-03  5.7096E-02 -4.2238E-02 -1.51E-02  9.48E+03
   1.0521E-08      100       13  2.4990E-03  5.4824E-02 -4.0575E-02 -1.79E-02  9.48E+03
   1.0521E-08      100       14  2.6989E-03  5.3173E-02 -3.9329E-02 -1.53E-02  9.48E+03
   1.0521E-08      100       15  2.8988E-03  5.0697E-02 -3.7529E-02 -1.32E-02  9.48E+03
   1.0521E-08      100       16  3.0987E-03  4.8585E-02 -3.5969E-02 -1.75E-02  9.48E+03
   1.0521E-08      100       17  3.2986E-03  4.6876E-02 -3.4687E-02 -1.49E-02  9.48E+03
   1.0521E-08      100       18  3.4985E-03  5.7758E-02 -4.2765E-02 -1.72E-02  7.26E+03
   1.0521E-08      100       19  3.6985E-03  5.5019E-02 -4.0753E-02 -1.83E-02  7.26E+03
   1.0521E-08      100       20  3.8984E-03  5.3338E-02 -3.9465E-02 -2.38E-02  7.26E+03
   1.0521E-08      100       21  4.0983E-03  4.9492E-02 -3.6641E-02 -1.47E-02  7.26E+03
   1.0521E-08      100       22  4.2982E-03  4.5345E-02 -3.3617E-02 -1.79E-02  7.26E+03
   1.0521E-08      100       23  4.4981E-03  4.5685E-02 -3.3768E-02 -2.49E-02  7.26E+03
   1.0521E-08      100       24  4.6980E-03  4.0934E-02 -3.0311E-02 -1.89E-03  7.26E+03
   1.0521E-08      100       25  4.8980E-03  3.7160E-02 -2.7521E-02 -3.19E-02  7.26E+03
   1.0521E-08      100       26  5.0979E-03  2.8447E-02 -2.1010E-02 -1.59E-02  9.48E+03
   1.0521E-08      100       27  5.2978E-03  2.4121E-02 -1.7841E-02 -4.68E-04  9.48E+03
   1.0521E-08      100       28  5.4977E-03  2.1555E-02 -1.5923E-02 -2.58E-02  9.48E+03
   1.0521E-08      100       29  5.6976E-03  2.1259E-02 -1.5668E-02 -1.54E-02  9.48E+03
   1.0521E-08      100       30  5.8975E-03  1.6776E-02 -1.2354E-02 -6.38E-04  9.48E+03
   1.0521E-08      100       31  6.0975E-03  1.3938E-02 -1.0225E-02 -2.63E-02  9.48E+03
   1.0521E-08      100       32  6.2974E-03  1.5464E-02 -1.1318E-02 -1.73E-02  8.37E+03
   1.0521E-08      100       33  6.4973E-03  1.1700E-02 -8.4805E-03  6.84E-04  7.26E+03
   1.0521E-08      100       34  6.6972E-03  7.8310E-03 -5.5638E-03 -3.50E-02  7.26E+03
   1.0521E-08      100       35  6.8971E-03  7.5694E-03 -5.3761E-03 -1.38E-02  7.26E+03
   1.0521E-08      100       36  7.0970E-03  2.2517E-03 -1.5162E-03 -4.06E-03  7.26E+03
   1.0521E-08      100       37  7.2970E-03  7.8345E-04 -4.2311E-04 -1.32E-02  7.26E+03
   1.0521E-08      100       38  7.4969E-03  1.1284E-09 -1.1317E-07 -1.05E-07  7.26E+03
   1.0521E-08      100       39  7.6968E-03  3.1593E-13 -3.1705E-13  4.01E-15  7.26E+03
   1.0521E-08      100       40  7.8967E-03  3.1593E-13 -3.1578E-13  5.14E-13  8.37E+03
   1.0521E-08      100       41  8.0966E-03  3.1593E-13 -3.1558E-13  2.92E-15  9.48E+03
   1.0521E-08      100       42  8.2965E-03  3.1593E-13 -3.1635E-13  2.85E-18  9.48E+03
   1.0521E-08      100       43  8.4965E-03  3.1593E-13 -3.1635E-13  6.34E-22  9.48E+03
   1.0521E-08      100       44  8.6964E-03  3.1593E-13 -3.1635E-13 -1.42E-18  9.48E+03
   1.0521E-08      100       45  8.8963E-03  3.1593E-13 -3.1635E-13 -1.47E-15  9.48E+03
   1.0521E-08      100       46  9.0962E-03  3.1593E-13 -3.1484E-13 -4.36E-13  9.48E+03
   1.0521E-08      100       47  9.2961E-03  3.1593E-13 -3.1703E-13 -2.83E-14  7.26E+03
   1.0521E-08      100       48  9.4960E-03  3.1593E-13 -3.1702E-13 -4.69E-16  7.26E+03
   1.0521E-08      100       49  9.6960E-03  3.1593E-13 -3.1701E-13 -3.11E-18  7.26E+03
   1.0521E-08      100       50  9.8959E-03  3.1593E-13 -3.1701E-13 -9.83E-21  7.26E+03
   1.0521E-08      100       51  1.0096E-02  3.1593E-13 -3.1701E-13  1.93E-19  7.26E+03
   1.0521E-08      100       52  1.0296E-02  3.1593E-13 -3.1701E-13  4.22E-17  7.26E+03
   1.0521E-08      100       53  1.0496E-02  3.1593E-13 -3.1705E-13  4.01E-15  7.26E+03
   1.0521E-08      100       54  1.0696E-02  3.1593E-13 -3.1578E-13  5.14E-13  8.37E+03
   1.0521E-08      100       55  1.0895E-02  3.1593E-13 -3.1558E-13  2.92E-15  9.48E+03
   1.0521E-08      100       56  1.1095E-02  3.1593E-13 -3.1635E-13  2.85E-18  9.48E+03
   1.0521E-08      100       57  1.1295E-02  3.1593E-13 -3.1635E-13  6.34E-22  9.48E+03
   1.0521E-08      100       58  1.1495E-02  3.1593E-13 -3.1635E-13 -1.42E-18  9.48E+03
   1.0521E-08      100       59  1.1695E-02  3.1593E-13 -3.1635E-13 -1.47E-15  9.48E+03
   1.0521E-08      100       60  1.1895E-02  3.1593E-13 -3.1484E-13 -4.36E-13  9.48E+03
   1.0521E-08      100       61  1.2095E-02  3.1593E-13 -3.1703E-13 -2.83E-14  7.26E+03
   1.0521E-08      100       62  1.2295E-02  3.1593E-13 -3.1702E-13 -4.69E-16  7.26E+03
   1.0521E-08      100       63  1.2495E-02  3.1593E-13 -3.1701E-13 -3.11E-18  7.26E+03
   1.0521E-08      100       64  1.2695E-02  3.1593E-13 -3.1701E-13 -1.03E-20  7.26E+03
   1.0521E-08      100       65  1.2895E-02  3.1593E-13 -3.1701E-13  1.03E-20  7.26E+03
   1.0521E-08      100       66  1.3095E-02  3.1593E-13 -3.1701E-13  3.11E-18  7.26E+03
   1.0521E-08      100       67  1.3294E-02  3.1593E-13 -3.1702E-13  4.69E-16  7.26E+03
   1.0521E-08      100       68  1.3494E-02  3.1593E-13 -3.1703E-13  2.83E-14  7.26E+03
   1.0521E-08      100       69  1.3694E-02  3.1593E-13 -3.1484E-13  4.36E-13  9.48E+03
   1.0521E-08      100       70  1.3894E-02  3.1593E-13 -3.1635E-13  1.47E-15  9.48E+03
   1.0521E-08      100       71  1.4094E-02  3.1593E-13 -3.1635E-13  1.42E-18  9.48E+03
   1.0521E-08      100       72  1.4294E-02  3.1593E-13 -3.1635E-13 -6.34E-22  9.48E+03
   1.0521E-08      100       73  1.4494E-02  3.1593E-13 -3.1635E-13 -2.85E-18  9.48E+03
   1.0521E-08      100       74  1.4694E-02  3.1593E-13 -3.1558E-13 -2.92E-15  9.48E+03
   1.0521E-08      100       75  1.4894E-02  3.1593E-13 -3.1578E-13 -5.14E-13  8.37E+03
   1.0521E-08      100       76  1.5094E-02  3.1593E-13 -3.1705E-13 -4.01E-15  7.26E+03
   1.0521E-08      100       77  1.5294E-02  3.1593E-13 -3.1701E-13 -4.22E-17  7.26E+03
   1.0521E-08      100       78  1.5494E-02  3.1593E-13 -3.1701E-13 -1.93E-19  7.26E+03
   1.0521E-08      100       79  1.5693E-02  3.1593E-13 -3.1701E-13  1.24E-28  7.26E+03
   1.0521E-08      100       80  1.5893E-02  3.1593E-13 -3.1701E-13  1.93E-19  7.26E+03
   1.0521E-08      100       81  1.6093E-02  3.1593E-13 -3.1701E-13  4.22E-17  7.26E+03
   1.0521E-08      100       82  1.6293E-02  3.1593E-13 -3.1705E-13  4.01E-15  7.26E+03
   1.0521E-08      100       83  1.6493E-02  3.1593E-13 -3.1578E-13  5.14E-13  8.37E+03
   1.0521E-08      100       84  1.6693E-02  3.1593E-13 -3.1558E-13  2.92E-15  9.48E+03
   1.0521E-08      100       85  1.6893E-02  3.1593E-13 -3.1635E-13  2.85E-18  9.48E+03
   1.0521E-08      100       86  1.7093E-02  3.1593E-13 -3.1635E-13  1.07E-28  9.48E+03
   1.0521E-08      100       87  1.7293E-02  3.1593E-13 -3.1635E-13 -2.85E-18  9.48E+03
   1.0521E-08      100       88  1.7493E-02  3.1593E-13 -3.1558E-13 -2.92E-15  9.48E+03
   1.0521E-08      100       89  1.7693E-02  3.1593E-13 -3.1578E-13 -5.14E-13  8.37E+03
   1.0521E-08      100       90  1.7893E-02  3.1593E-13 -3.1705E-13 -4.01E-15  7.26E+03
   1.0521E-08      100       91  1.8092E-02  3.1593E-13 -3.1701E-13 -4.22E-17  7.26E+03
   1.0521E-08      100       92  1.8292E-02  3.1593E-13 -3.1701E-13 -1.93E-19  7.26E+03
   1.0521E-08      100       93  1.8492E-02  3.1593E-13 -3.1701E-13  5.45E-27  7.26E+03
   1.0521E-08      100       94  1.8692E-02  3.1593E-13 -3.1701E-13  1.93E-19  7.26E+03
   1.0521E-08      100       95  1.8892E-02  3.1593E-13 -3.1701E-13  4.22E-17  7.26E+03
   1.0521E-08      100       96  1.9092E-02  3.1593E-13 -3.1705E-13  4.01E-15  7.26E+03
   1.0521E-08      100       97  1.9292E-02  3.1593E-13 -3.1578E-13  5.14E-13  8.37E+03
   1.0521E-08      100       98  1.9492E-02  3.1593E-13 -3.1558E-13  2.92E-15  9.48E+03
   1.0521E-08      100       99  1.9692E-02  3.1593E-13 -3.1635E-13 -9.13E-17  9.48E+03
   1.0521E-08      100      100  1.9892E-02  3.1593E-13 -3.1623E-13 -1.80E-14  9.48E+03
 
   2.0302E-08      200        1  9.9919E-05  9.9386E+00 -1.0347E+01 -4.01E+02  9.48E+03
   2.0302E-08      200        2  2.9976E-04  1.1845E+00 -1.4444E+00 -6.68E+01  9.48E+03
   2.0302E-08      200        3  4.9960E-04  1.7721E-01 -1.7434E-01 -3.66E+00  9.48E+03
   2.0302E-08      200        4  6.9943E-04  1.6625E-01 -1.2926E-01 -1.21E-01  7.26E+03
   2.0302E-08      200        5  8.9927E-04  1.6410E-01 -1.2650E-01 -2.78E-02  7.26E+03
   2.0302E-08      200        6  1.0991E-03  1.6157E-01 -1.2419E-01 -2.44E-02  7.26E+03
   2.0302E-08      200        7  1.2989E-03  1.6015E-01 -1.2283E-01 -3.11E-02  7.26E+03
   2.0302E-08      200        8  1.4988E-03  1.5869E-01 -1.2144E-01 -2.52E-02  7.26E+03
   2.0302E-08      200        9  1.6986E-03  1.5638E-01 -1.1939E-01 -2.64E-02  7.26E+03
   2.0302E-08      200       10  1.8985E-03  1.5482E-01 -1.1792E-01 -2.77E-02  7.26E+03
   2.0302E-08      200       11  2.0983E-03  1.5309E-01 -1.1635E-01 -2.57E-02  7.26E+03
   2.0302E-08      200       12  2.2981E-03  1.1577E-01 -8.7795E-02 -1.96E-02  9.48E+03
   2.0302E-08      200       13  2.4980E-03  1.1431E-01 -8.6506E-02 -2.01E-02  9.48E+03
   2.0302E-08      200       14  2.6978E-03  1.1314E-01 -8.5458E-02 -1.87E-02  9.48E+03
   2.0302E-08      200       15  2.8977E-03  1.1159E-01 -8.4131E-02 -1.79E-02  9.48E+03
   2.0302E-08      200       16  3.0975E-03  1.1021E-01 -8.2943E-02 -1.93E-02  9.48E+03
   2.0302E-08      200       17  3.2973E-03  1.0903E-01 -8.1910E-02 -1.82E-02  9.48E+03
   2.0302E-08      200       18  3.4972E-03  1.4018E-01 -1.0518E-01 -2.28E-02  7.26E+03
   2.0302E-08      200       19  3.6970E-03  1.3845E-01 -1.0372E-01 -2.20E-02  7.26E+03
   2.0302E-08      200       20  3.8968E-03  1.3717E-01 -1.0257E-01 -2.58E-02  7.26E+03
   2.0302E-08      200       21  4.0967E-03  1.3331E-01 -9.9637E-02 -3.71E-02  7.26E+03
   2.0302E-08      200       22  4.2965E-03  1.3085E-01 -9.7751E-02 -6.44E-03  7.26E+03
   2.0302E-08      200       23  4.4964E-03  1.3210E-01 -9.8352E-02 -2.35E-02  7.26E+03
   2.0302E-08      200       24  4.6962E-03  1.2937E-01 -9.6347E-02 -1.62E-02  7.26E+03
   2.0302E-08      200       25  4.8960E-03  1.2706E-01 -9.4577E-02 -2.80E-02  7.26E+03
   2.0302E-08      200       26  5.0959E-03  9.6979E-02 -7.1986E-02 -1.74E-02  9.48E+03
   2.0302E-08      200       27  5.2957E-03  9.4505E-02 -7.0213E-02 -1.15E-02  9.48E+03
   2.0302E-08      200       28  5.4956E-03  9.2897E-02 -6.8967E-02 -2.20E-02  9.48E+03
   2.0302E-08      200       29  5.6954E-03  9.2430E-02 -6.8446E-02 -1.74E-02  9.48E+03
   2.0302E-08      200       30  5.8952E-03  8.9863E-02 -6.6627E-02 -1.17E-02  9.48E+03
   2.0302E-08      200       31  6.0951E-03  8.8110E-02 -6.5299E-02 -2.22E-02  9.48E+03
   2.0302E-08      200       32  6.2949E-03  9.9276E-02 -7.3384E-02 -1.93E-02  8.37E+03
   2.0302E-08      200       33  6.4947E-03  1.1096E-01 -8.2152E-02 -1.42E-02  7.26E+03
   2.0302E-08      200       34  6.6946E-03  1.0861E-01 -8.0385E-02 -2.90E-02  7.26E+03
   2.0302E-08      200       35  6.8944E-03  1.0803E-01 -7.9753E-02 -2.19E-02  7.26E+03
   2.0302E-08      200       36  7.0943E-03  1.0441E-01 -7.7221E-02 -1.31E-02  7.26E+03
   2.0302E-08      200       37  7.2941E-03  1.0197E-01 -7.5417E-02 -2.91E-02  7.26E+03
   2.0302E-08      200       38  7.4939E-03  1.0142E-01 -7.4815E-02 -2.15E-02  7.26E+03
   2.0302E-08      200       39  7.6938E-03  9.7650E-02 -7.2195E-02 -1.21E-02  7.26E+03
   2.0302E-08      200       40  7.8936E-03  8.2525E-02 -6.1025E-02 -2.54E-02  8.37E+03
   2.0302E-08      200       41  8.0935E-03  7.2457E-02 -5.3445E-02 -1.62E-02  9.48E+03
   2.0302E-08      200       42  8.2933E-03  6.9453E-02 -5.1366E-02 -8.40E-03  9.48E+03
   2.0302E-08      200       43  8.4931E-03  6.7466E-02 -4.9913E-02 -2.26E-02  9.48E+03
   2.0302E-08      200       44  8.6930E-03  6.7076E-02 -4.9501E-02 -1.59E-02  9.48E+03
   2.0302E-08      200       45  8.8928E-03  6.3950E-02 -4.7322E-02 -7.55E-03  9.48E+03
   2.0302E-08      200       46  9.0926E-03  6.1897E-02 -4.5818E-02 -2.27E-02  9.48E+03
   2.0302E-08      200       47  9.2925E-03  8.0330E-02 -5.9315E-02 -2.05E-02  7.26E+03
   2.0302E-08      200       48  9.4923E-03  7.6081E-02 -5.6329E-02 -8.73E-03  7.26E+03
   2.0302E-08      200       49  9.6922E-03  7.3309E-02 -5.4293E-02 -2.99E-02  7.26E+03
   2.0302E-08      200       50  9.8920E-03  7.2841E-02 -5.3814E-02 -2.02E-02  7.26E+03
   2.0302E-08      200       51  1.0092E-02  6.8415E-02 -5.0679E-02 -7.57E-03  7.26E+03
   2.0302E-08      200       52  1.0292E-02  6.5544E-02 -4.8565E-02 -3.02E-02  7.26E+03
   2.0302E-08      200       53  1.0492E-02  6.5096E-02 -4.8115E-02 -2.00E-02  7.26E+03
   2.0302E-08      200       54  1.0691E-02  5.2464E-02 -3.8879E-02 -5.54E-03  8.37E+03
   2.0302E-08      200       55  1.0891E-02  4.4044E-02 -3.2646E-02 -2.34E-02  9.48E+03
   2.0302E-08      200       56  1.1091E-02  4.3716E-02 -3.2324E-02 -1.51E-02  9.48E+03
   2.0302E-08      200       57  1.1291E-02  4.0032E-02 -2.9673E-02 -3.96E-03  9.48E+03
   2.0302E-08      200       58  1.1491E-02  3.7667E-02 -2.7922E-02 -2.37E-02  9.48E+03
   2.0302E-08      200       59  1.1691E-02  3.7354E-02 -2.7624E-02 -1.50E-02  9.48E+03
   2.0302E-08      200       60  1.1890E-02  3.3509E-02 -2.4835E-02 -3.01E-03  9.48E+03
   2.0302E-08      200       61  1.2090E-02  4.0544E-02 -3.0044E-02 -3.14E-02  7.26E+03
   2.0302E-08      200       62  1.2290E-02  4.0153E-02 -2.9684E-02 -1.94E-02  7.26E+03
   2.0302E-08      200       63  1.2490E-02  3.4908E-02 -2.5850E-02 -2.64E-03  7.26E+03
   2.0302E-08      200       64  1.2690E-02  3.1571E-02 -2.3362E-02 -3.19E-02  7.26E+03
